date,open,max,min,close
2011-12-12,73.7,75.2,73.7,75.2
2011-12-13,75.1,75.1,73.9,74.5
2011-12-14,74.1,74.1,72.5,72.5
2011-12-15,72.8,73.4,72.5,72.7
2011-12-16,73.5,73.5,72.0,72.5
2011-12-19,72.9,72.9,72.0,72.8
2011-12-20,74.9,76.0,74.1,76.0
2011-12-21,75.3,75.5,74.4,75.0
2011-12-22,75.8,75.8,74.6,75.4
2011-12-23,75.4,75.5,74.7,75.0
2011-12-26,74.8,75.5,74.7,75.5
2011-12-27,75.3,75.7,74.9,75.7
2011-12-28,75.4,75.9,75.2,75.8
2011-12-29,75.7,75.9,74.9,75.8
2011-12-30,75.0,75.4,74.7,75.0
2012-01-02,75.5,75.9,75.2,75.7
2012-01-03,76.1,76.1,75.5,75.8
2012-01-04,76.0,76.0,75.3,76.0
2012-01-05,75.9,75.9,74.9,75.6
2012-01-06,75.2,75.6,74.6,75.6
2012-01-09,76.0,76.5,75.8,76.5
2012-01-10,76.8,77.0,76.1,76.5
2012-01-11,76.7,77.1,76.5,77.0
2012-01-12,77.2,78.0,77.0,77.5
2012-01-13,76.1,76.9,74.6,75.3
2012-01-16,75.9,75.9,74.9,75.6
2012-01-17,75.9,76.7,75.6,76.7
2012-01-18,78.0,79.5,77.2,78.7
2012-01-30,78.1,78.5,76.3,78.5
2012-01-31,77.5,77.7,76.7,77.0
2012-02-01,77.5,77.5,76.1,76.8
2012-02-02,76.3,76.4,75.6,76.2
2012-02-03,76.4,76.7,76.0,76.5
2012-02-04,77.3,77.5,76.6,77.4
2012-02-06,77.5,77.5,76.8,77.4
2012-02-07,77.5,77.5,76.9,77.5
2012-02-08,77.0,78.0,76.5,78.0
2012-02-09,78.0,78.0,76.7,76.9
2012-02-10,76.4,77.1,76.2,76.6
2012-02-13,77.1,77.4,76.2,77.3
2012-02-14,77.6,78.5,77.6,78.5
2012-02-15,78.5,78.9,78.0,78.5
2012-02-16,79.5,81.1,79.4,80.0
2012-02-17,80.6,80.8,79.7,80.0
2012-02-20,80.0,80.0,79.3,80.0
2012-02-21,79.9,80.0,79.0,79.7
2012-02-22,79.0,79.4,77.7,78.1
2012-02-23,77.5,79.1,77.2,79.1
2012-02-24,80.2,81.1,79.4,81.1
2012-02-29,81.0,81.0,80.1,80.1
2012-03-01,80.0,80.1,79.2,80.0
2012-03-02,79.1,79.6,79.1,79.3
2012-03-03,78.7,79.6,78.5,78.9
2012-03-05,79.6,79.6,78.3,79.5
2012-03-06,79.0,79.3,78.7,79.1
2012-03-07,79.8,80.2,79.2,79.7
2012-03-08,79.5,80.0,78.8,80.0
2012-03-09,80.2,80.5,79.6,80.0
2012-03-12,80.6,81.3,80.1,81.3
2012-03-13,82.4,83.2,82.0,83.2
2012-03-14,83.2,83.2,82.5,83.2
2012-03-15,83.2,83.8,81.1,81.1
2012-03-16,83.7,84.2,82.4,83.7
2012-03-19,84.0,84.1,82.8,83.2
2012-03-20,84.8,85.2,83.8,84.9
2012-03-21,85.0,85.7,84.3,85.2
2012-03-22,85.0,85.4,84.4,85.4
2012-03-23,85.1,85.1,82.5,83.6
2012-03-26,85.0,85.8,84.3,85.8
2012-03-27,86.5,86.5,84.6,85.5
2012-03-28,84.5,84.5,83.4,84.1
2012-03-29,83.7,84.9,82.9,84.9
2012-03-30,84.8,85.2,84.0,85.1
2012-04-02,85.0,85.0,83.8,85.0
2012-04-03,83.3,84.0,83.1,83.1
2012-04-05,84.0,84.0,83.1,83.8
2012-04-06,82.0,83.6,82.0,83.0
2012-04-09,83.1,83.5,81.8,82.0
2012-04-10,82.0,83.5,81.7,82.4
2012-04-11,82.5,82.7,81.5,82.6
2012-04-12,83.4,85.0,82.7,84.9
2012-04-13,84.6,85.0,83.8,84.9
2012-04-16,84.9,84.9,83.4,83.8
2012-04-17,85.0,85.0,84.4,85.0
2012-04-18,84.5,85.8,84.3,85.8
2012-04-19,85.0,85.7,84.1,84.3
2012-04-20,84.2,84.6,83.4,84.3
2012-04-23,83.8,84.6,83.6,84.6
2012-04-24,84.9,84.9,83.9,84.2
2012-04-25,84.2,84.2,83.5,84.0
2012-04-26,87.0,89.8,86.0,86.0
2012-04-27,86.3,87.4,85.7,86.8
2012-04-30,87.0,88.9,86.8,88.4
2012-05-02,88.4,89.0,87.9,88.9
2012-05-03,86.7,88.0,86.7,87.6
2012-05-04,86.5,86.5,85.0,85.6
2012-05-07,86.0,86.0,84.4,84.4
2012-05-08,83.9,85.2,83.5,84.6
2012-05-09,85.0,85.7,84.3,85.3
2012-05-10,85.7,85.7,84.5,85.5
2012-05-11,84.8,85.5,84.8,85.4
2012-05-14,85.4,85.7,84.1,85.5
2012-05-15,84.2,84.5,83.4,83.4
2012-05-16,84.8,85.1,84.1,85.1
2012-05-17,83.9,83.9,81.8,81.8
2012-05-18,81.0,82.8,81.0,82.5
2012-05-21,82.7,82.9,82.2,82.2
2012-05-22,81.0,81.2,79.0,79.1
2012-05-23,78.9,80.6,78.1,80.6
2012-05-24,79.8,80.5,79.2,80.0
2012-05-25,80.0,81.7,79.8,81.6
2012-05-28,82.5,83.2,82.0,82.3
2012-05-29,81.6,82.0,80.3,81.7
2012-05-30,80.5,85.1,79.7,85.1
2012-05-31,81.7,81.7,79.9,79.9
2012-06-01,76.5,77.1,76.1,76.5
2012-06-04,77.5,78.2,77.2,78.2
2012-06-05,78.2,78.6,77.5,77.8
2012-06-06,79.4,79.8,78.6,79.8
2012-06-07,77.0,78.7,77.0,77.9
2012-06-08,79.9,80.5,79.6,80.4
2012-06-11,78.5,79.8,78.5,79.4
2012-06-12,80.8,80.8,79.5,80.0
2012-06-13,80.0,80.2,79.1,79.2
2012-06-14,79.2,79.5,78.1,78.1
2012-06-15,80.0,81.0,80.0,80.8
2012-06-18,80.9,80.9,80.0,80.5
2012-06-19,81.3,81.6,80.5,81.6
2012-06-20,80.5,81.0,80.3,80.6
2012-06-21,80.0,81.0,79.9,80.1
2012-06-22,80.8,80.8,79.1,79.6
2012-06-25,79.0,79.1,78.3,78.7
2012-06-26,78.3,79.5,78.2,79.3
2012-06-27,80.0,80.3,79.5,79.9
2012-06-28,79.6,81.3,79.3,81.3
2012-06-29,81.5,83.7,81.5,83.3
2012-07-02,83.6,84.9,83.4,84.2
2012-07-03,82.1,82.1,81.2,81.2
2012-07-04,82.0,82.0,80.7,81.0
2012-07-05,81.0,81.0,80.1,80.9
2012-07-06,79.9,80.3,79.6,80.0
2012-07-09,79.4,79.9,78.6,79.1
2012-07-10,78.1,78.3,77.4,78.1
2012-07-11,77.5,77.5,75.7,75.7
2012-07-12,74.9,76.0,74.5,75.8
2012-07-13,76.3,76.3,75.5,75.5
2012-07-16,74.5,75.2,74.5,74.8
2012-07-17,75.0,75.3,74.8,74.8
2012-07-18,76.8,78.0,76.8,77.5
2012-07-19,76.4,77.0,76.2,76.7
2012-07-20,75.1,75.1,73.8,74.3
2012-07-23,74.3,74.8,74.2,74.8
2012-07-24,75.0,75.2,74.4,74.6
2012-07-25,75.7,76.7,75.2,76.3
2012-07-26,77.9,79.4,77.2,79.3
2012-07-27,80.0,80.4,78.8,79.0
2012-07-30,78.5,81.0,78.5,81.0
2012-07-31,80.1,80.5,79.4,80.0
2012-08-01,79.5,80.1,79.2,79.8
2012-08-03,80.9,81.5,80.7,80.9
2012-08-06,81.3,81.4,80.7,81.4
2012-08-07,81.9,81.9,80.1,80.5
2012-08-08,81.3,82.3,81.3,82.3
2012-08-09,82.3,82.4,81.2,82.0
2012-08-10,83.8,83.8,82.5,82.7
2012-08-13,83.0,83.8,82.8,83.2
2012-08-14,83.7,83.7,82.5,83.0
2012-08-15,83.0,83.4,82.5,82.9
2012-08-16,83.0,83.2,82.0,82.0
2012-08-17,82.7,82.7,81.9,82.4
2012-08-20,82.7,83.9,82.7,83.6
2012-08-21,83.1,83.4,81.9,82.4
2012-08-22,82.4,82.8,82.2,82.7
2012-08-23,82.3,82.3,81.7,82.0
2012-08-24,82.9,83.5,82.4,83.0
2012-08-27,82.3,83.4,82.0,82.4
2012-08-28,82.6,83.0,82.1,82.7
2012-08-29,82.3,83.2,82.3,82.7
2012-08-30,82.4,83.3,82.4,83.3
2012-08-31,83.5,83.9,82.8,83.9
2012-09-03,84.0,84.0,83.5,84.0
2012-09-04,83.0,83.3,81.9,82.0
2012-09-05,82.8,82.8,81.0,81.1
2012-09-06,83.0,83.9,82.8,83.8
2012-09-07,83.3,83.6,83.2,83.5
2012-09-10,84.2,84.7,84.0,84.4
2012-09-11,84.5,84.9,84.5,84.5
2012-09-12,84.5,85.0,84.5,85.0
2012-09-13,85.6,86.5,85.5,86.5
2012-09-14,86.9,87.0,85.8,86.5
2012-09-17,86.5,86.5,85.4,85.7
2012-09-18,85.9,86.4,85.1,86.0
2012-09-19,86.0,86.0,85.1,85.3
2012-09-20,86.0,86.5,85.3,85.7
2012-09-21,85.7,86.4,85.1,86.1
2012-09-24,85.8,86.2,85.7,85.9
2012-09-25,85.4,86.4,85.0,86.4
2012-09-26,86.8,87.8,86.2,87.6
2012-09-27,88.6,89.8,88.5,89.8
2012-09-28,89.2,89.2,88.3,88.9
2012-10-01,89.2,89.8,88.9,89.6
2012-10-02,89.6,89.9,89.3,89.8
2012-10-03,89.9,90.6,89.5,90.6
2012-10-04,91.0,91.3,90.4,91.0
2012-10-05,91.0,91.0,89.0,89.1
2012-10-08,87.2,88.5,87.1,87.1
2012-10-09,85.1,85.7,84.8,85.5
2012-10-11,85.6,86.3,85.3,86.3
2012-10-12,86.1,86.4,85.4,86.4
2012-10-15,86.7,87.5,86.7,87.5
2012-10-16,87.8,88.0,86.5,87.4
2012-10-17,87.0,88.2,87.0,88.1
2012-10-18,86.2,87.3,86.2,86.7
2012-10-19,86.3,86.3,85.6,86.0
2012-10-22,85.9,86.3,85.6,85.7
2012-10-23,85.1,86.4,85.1,85.4
2012-10-24,85.4,85.6,84.5,84.8
2012-10-25,86.5,88.3,86.3,87.3
2012-10-26,88.3,89.1,87.6,88.1
2012-10-29,88.8,89.0,87.7,88.0
2012-10-30,88.0,88.8,87.9,88.7
2012-10-31,88.6,89.2,87.7,89.2
2012-11-01,90.0,90.1,89.5,89.9
2012-11-02,89.9,90.3,88.8,90.3
2012-11-05,90.6,90.6,89.7,90.4
2012-11-06,90.5,91.0,90.0,91.0
2012-11-07,90.8,90.9,89.9,90.5
2012-11-08,90.3,90.9,89.5,90.8
2012-11-09,91.0,91.8,90.6,91.3
2012-11-12,91.0,91.0,89.3,90.3
2012-11-13,90.0,90.9,89.5,90.5
2012-11-14,89.9,90.6,89.0,90.2
2012-11-15,89.2,90.3,89.2,90.2
2012-11-16,89.7,90.5,89.7,90.0
2012-11-19,90.0,90.4,89.8,90.4
2012-11-20,90.3,90.9,89.2,90.5
2012-11-21,90.3,91.3,90.3,91.3
2012-11-22,91.6,95.5,91.5,95.5
2012-11-23,95.5,95.6,94.9,95.3
2012-11-26,94.6,96.3,94.3,96.3
2012-11-27,95.8,96.1,95.3,95.9
2012-11-28,96.0,97.3,95.5,96.5
2012-11-29,96.0,98.8,95.9,98.7
2012-11-30,98.3,98.6,96.8,97.9
2012-12-03,96.9,97.2,95.3,96.6
2012-12-04,94.6,97.1,94.6,96.9
2012-12-05,96.6,96.9,96.1,96.6
2012-12-06,97.1,98.5,97.1,98.1
2012-12-07,97.9,98.0,96.5,96.5
2012-12-10,97.3,98.3,96.7,98.3
2012-12-11,98.3,98.5,97.2,98.4
2012-12-12,98.3,99.4,97.9,99.2
2012-12-13,98.2,98.6,97.5,98.4
2012-12-14,96.4,97.7,96.2,97.0
2012-12-17,95.0,96.7,95.0,96.7
2012-12-18,96.7,97.3,96.2,97.3
2012-12-19,96.1,96.9,95.1,96.0
2012-12-20,95.1,96.5,94.6,94.8
2012-12-21,95.7,96.2,95.0,95.7
2012-12-22,96.0,96.4,95.1,95.2
2012-12-24,96.0,97.3,95.6,96.5
2012-12-25,96.5,97.3,96.0,96.0
2012-12-26,96.2,96.7,95.5,95.6
2012-12-27,96.8,97.0,95.9,97.0
2012-12-28,97.6,99.9,97.1,99.6
2013-01-02,100.5,102.0,100.0,101.0
2013-01-03,100.5,101.5,100.0,101.5
2013-01-04,101.0,101.0,99.1,100.5
2013-01-07,99.6,100.0,98.9,99.7
2013-01-08,100.5,100.5,99.2,100.0
2013-01-09,99.9,101.0,99.5,101.0
2013-01-10,101.5,101.5,100.5,101.0
2013-01-11,101.0,102.0,100.0,102.0
2013-01-14,102.0,102.0,99.8,100.5
2013-01-15,100.5,100.5,99.2,99.2
2013-01-16,100.5,101.0,98.5,99.3
2013-01-17,101.5,101.5,100.5,101.5
2013-01-18,101.0,101.0,100.0,100.5
2013-01-21,101.0,101.0,99.9,101.0
2013-01-22,101.5,101.5,100.0,101.0
2013-01-23,100.0,100.5,99.2,99.9
2013-01-24,99.9,99.9,98.0,99.0
2013-01-25,98.7,99.5,98.6,99.3
2013-01-28,100.0,101.5,99.7,101.0
2013-01-29,102.0,102.0,100.5,101.5
2013-01-30,100.5,101.5,100.0,101.5
2013-01-31,101.5,101.5,100.5,101.5
2013-02-01,102.0,103.0,102.0,103.0
2013-02-04,103.0,103.0,101.5,103.0
2013-02-05,103.5,105.0,103.0,105.0
2013-02-06,107.0,108.5,106.5,107.0
2013-02-18,108.5,108.5,106.5,107.0
2013-02-19,108.5,109.5,108.0,109.0
2013-02-20,108.5,108.5,107.0,107.0
2013-02-21,106.0,106.5,105.0,105.5
2013-02-22,106.5,107.5,106.0,107.0
2013-02-23,106.5,107.0,105.0,105.0
2013-02-25,103.5,105.0,102.5,103.5
2013-02-26,102.0,104.5,101.0,104.5
2013-02-27,103.0,105.0,102.5,105.0
2013-03-01,104.5,104.5,101.5,102.0
2013-03-04,103.5,104.0,102.5,104.0
2013-03-05,104.0,104.5,103.0,104.0
2013-03-06,103.5,104.0,103.0,103.0
2013-03-07,103.0,104.5,102.0,103.5
2013-03-08,102.0,104.0,102.0,102.0
2013-03-11,102.0,103.0,101.5,102.5
2013-03-12,102.5,105.0,102.0,104.5
2013-03-13,104.0,104.5,103.0,104.0
2013-03-14,105.0,105.0,103.0,103.0
2013-03-15,102.0,102.0,100.5,100.5
2013-03-18,101.0,101.5,99.6,100.0
2013-03-19,99.5,99.5,98.8,98.8
2013-03-20,98.8,100.5,98.7,98.7
2013-03-21,98.6,99.1,98.0,98.0
2013-03-22,99.9,100.5,99.2,99.5
2013-03-25,99.2,99.4,98.8,99.0
2013-03-26,99.0,100.5,98.8,100.5
2013-03-27,100.0,100.5,99.3,100.0
2013-03-28,100.0,101.0,99.8,100.5
2013-03-29,101.0,102.0,100.5,101.0
2013-04-01,100.5,101.0,99.8,100.5
2013-04-02,101.5,101.5,100.0,100.5
2013-04-03,99.0,99.5,98.5,98.5
2013-04-08,98.0,98.5,97.5,97.5
2013-04-09,98.8,98.8,97.7,98.3
2013-04-10,99.0,101.5,98.8,101.5
2013-04-11,101.5,101.5,100.0,100.5
2013-04-12,100.5,101.0,99.1,99.4
2013-04-15,98.2,101.0,98.2,100.5
2013-04-16,101.5,101.5,99.7,100.0
2013-04-17,100.0,101.0,99.4,99.9
2013-04-18,105.5,106.5,105.5,106.5
2013-04-19,108.5,109.5,107.5,108.5
2013-04-22,106.5,107.5,105.5,106.0
2013-04-23,106.5,107.0,104.5,106.0
2013-04-24,106.0,107.0,105.5,107.0
2013-04-25,107.0,109.0,107.0,108.5
2013-04-26,108.5,108.5,107.5,108.0
2013-04-29,108.5,109.5,108.5,109.5
2013-04-30,110.0,111.0,109.0,110.5
2013-05-02,111.5,112.5,110.0,110.0
2013-05-03,111.5,111.5,110.5,111.5
2013-05-06,112.0,113.0,111.0,112.5
2013-05-07,112.5,115.0,112.5,114.5
2013-05-08,116.0,116.0,114.5,115.0
2013-05-09,115.0,115.0,113.5,114.5
2013-05-10,115.0,115.5,114.0,114.5
2013-05-13,115.5,116.5,115.0,115.5
2013-05-14,115.0,116.0,113.5,115.0
2013-05-15,115.0,116.0,113.0,113.5
2013-05-16,112.0,113.5,111.5,113.5
2013-05-17,112.5,114.0,112.5,114.0
2013-05-20,113.0,113.5,112.0,112.5
2013-05-21,112.5,113.5,111.0,112.0
2013-05-22,110.5,111.5,108.0,108.0
2013-05-23,109.5,110.5,108.5,109.5
2013-05-24,109.5,112.0,109.5,112.0
2013-05-27,112.0,112.5,109.5,109.5
2013-05-28,110.5,112.0,110.5,111.0
2013-05-29,111.0,111.5,109.5,110.0
2013-05-30,111.5,111.5,109.0,109.5
2013-05-31,108.0,108.5,106.5,107.5
2013-06-03,109.0,110.0,107.5,109.0
2013-06-04,109.5,110.5,108.5,109.5
2013-06-05,108.5,109.5,107.0,107.5
2013-06-06,108.0,109.5,108.0,108.5
2013-06-07,110.0,110.0,108.0,108.5
2013-06-10,110.0,110.0,108.0,108.0
2013-06-11,106.0,107.0,104.0,104.5
2013-06-13,105.0,106.0,104.5,106.0
2013-06-14,105.5,106.0,105.0,106.0
2013-06-17,105.0,106.5,104.5,106.5
2013-06-18,106.0,106.5,105.0,105.5
2013-06-19,105.0,105.5,103.5,104.0
2013-06-20,102.0,103.5,101.5,103.5
2013-06-21,102.5,102.5,100.0,101.0
2013-06-24,101.0,103.0,101.0,101.0
2013-06-25,103.0,104.0,101.5,101.5
2013-06-26,103.0,105.0,103.0,104.5
2013-06-27,106.0,111.0,105.0,111.0
2013-06-28,109.0,109.5,108.0,108.0
2013-07-01,109.0,110.0,108.5,110.0
2013-07-02,107.0,107.0,105.5,107.0
2013-07-03,106.5,107.0,106.0,107.0
2013-07-04,107.5,109.5,107.0,109.0
2013-07-05,107.0,108.0,104.5,105.0
2013-07-08,104.5,106.5,103.5,106.0
2013-07-09,104.5,107.0,104.5,106.0
2013-07-10,107.5,109.5,107.5,109.5
2013-07-11,109.5,110.0,108.5,110.0
2013-07-12,108.5,109.5,108.0,109.5
2013-07-15,108.5,109.0,107.0,108.0
2013-07-16,108.0,109.0,107.0,109.0
2013-07-17,107.5,108.0,105.5,105.5
2013-07-18,99.4,99.7,98.2,98.2
2013-07-19,98.0,98.4,96.9,97.0
2013-07-22,98.5,101.5,98.5,100.0
2013-07-23,100.5,103.0,100.0,102.0
2013-07-24,102.0,103.5,101.0,102.5
2013-07-25,103.0,103.0,101.0,102.5
2013-07-26,100.0,101.5,100.0,100.0
2013-07-29,100.5,102.5,100.5,102.0
2013-07-30,101.5,103.0,101.0,102.5
2013-07-31,102.0,102.0,100.0,100.5
2013-08-01,102.5,103.0,100.0,100.5
2013-08-02,100.0,101.5,99.9,100.5
2013-08-05,100.5,100.5,98.6,98.8
2013-08-06,98.5,98.5,97.0,97.0
2013-08-07,96.0,97.1,95.3,96.4
2013-08-08,100.0,100.0,96.4,96.4
2013-08-09,96.4,96.7,95.6,96.0
2013-08-12,96.0,97.4,96.0,97.2
2013-08-13,96.0,97.3,95.8,96.8
2013-08-14,96.4,96.4,95.3,96.0
2013-08-15,95.4,97.5,95.2,96.5
2013-08-16,95.5,96.1,95.3,95.5
2013-08-19,95.2,95.4,94.4,94.4
2013-08-20,93.0,94.9,92.9,94.5
2013-08-22,95.7,97.3,95.5,97.0
2013-08-23,97.6,97.6,96.1,96.8
2013-08-26,96.0,96.8,95.6,95.6
2013-08-27,95.6,97.3,95.1,96.8
2013-08-28,96.9,98.9,96.9,98.7
2013-08-29,99.6,100.5,98.8,100.5
2013-08-30,100.0,102.0,99.6,102.0
2013-09-02,103.0,103.0,101.5,102.0
2013-09-03,100.5,101.5,100.0,100.5
2013-09-04,100.5,101.5,100.0,101.5
2013-09-05,102.0,102.0,101.0,102.0
2013-09-06,102.5,103.0,101.0,103.0
2013-09-09,103.0,104.5,102.5,104.5
2013-09-10,103.0,104.5,102.5,104.5
2013-09-11,103.0,104.5,103.0,103.5
2013-09-12,102.5,103.0,102.0,102.5
2013-09-13,102.5,103.5,102.0,102.5
2013-09-14,104.0,105.5,104.0,105.5
2013-09-16,105.5,105.5,104.5,105.5
2013-09-17,105.0,105.5,103.0,103.0
2013-09-18,103.0,106.0,102.5,105.5
2013-09-23,105.0,105.5,104.0,105.0
2013-09-24,104.5,104.5,103.0,103.0
2013-09-25,103.5,103.5,101.5,101.5
2013-09-26,103.5,103.5,102.0,103.0
2013-09-27,100.5,102.0,100.0,100.5
2013-09-30,100.5,102.5,100.5,101.5
2013-10-01,103.5,103.5,102.0,103.0
2013-10-02,103.5,106.0,103.0,105.0
2013-10-03,104.5,105.0,103.5,104.0
2013-10-04,103.5,104.0,102.0,103.0
2013-10-07,103.5,105.5,103.0,105.0
2013-10-08,104.0,105.5,103.0,105.0
2013-10-09,105.0,107.5,105.0,106.5
2013-10-11,106.5,106.5,105.0,105.0
2013-10-14,106.5,107.0,106.0,107.0
2013-10-15,108.0,108.0,106.0,106.0
2013-10-16,107.5,108.0,107.0,107.0
2013-10-17,108.5,110.0,108.5,110.0
2013-10-18,111.0,111.5,109.5,110.0
2013-10-21,110.0,111.5,109.5,111.5
2013-10-22,111.0,111.5,110.0,111.0
2013-10-23,109.0,110.0,108.5,110.0
2013-10-24,108.5,109.0,106.5,107.0
2013-10-25,108.0,109.5,107.5,109.5
2013-10-28,108.5,109.5,108.0,109.5
2013-10-29,109.0,110.0,109.0,110.0
2013-10-30,108.5,109.5,108.0,109.5
2013-10-31,110.5,110.5,108.5,109.5
2013-11-01,108.0,109.0,108.0,109.0
2013-11-04,108.5,109.0,106.5,106.5
2013-11-05,106.5,107.5,106.5,107.0
2013-11-06,107.0,107.5,106.0,107.0
2013-11-07,105.0,106.5,105.0,106.0
2013-11-08,105.0,106.0,104.5,104.5
2013-11-11,106.0,106.0,104.5,105.0
2013-11-12,105.0,105.0,103.0,103.0
2013-11-13,104.0,104.5,103.5,103.5
2013-11-14,103.5,104.5,103.5,104.0
2013-11-15,104.5,105.0,104.0,104.0
2013-11-18,104.5,105.5,104.0,105.0
2013-11-19,104.0,104.0,102.5,103.0
2013-11-20,102.0,103.0,100.5,101.0
2013-11-21,100.0,101.5,100.0,100.0
2013-11-22,101.0,102.5,101.0,101.0
2013-11-25,102.0,105.0,101.5,103.5
2013-11-26,105.0,105.5,104.5,105.0
2013-11-27,105.0,105.5,104.5,105.0
2013-11-28,104.5,105.0,104.0,105.0
2013-11-29,105.0,105.5,104.0,104.5
2013-12-02,104.0,105.0,103.5,104.0
2013-12-03,103.5,105.5,103.5,105.0
2013-12-04,105.0,105.0,103.5,104.0
2013-12-05,103.0,104.5,103.0,103.0
2013-12-06,104.0,105.0,104.0,105.0
2013-12-09,104.5,105.0,104.0,104.0
2013-12-10,103.5,105.0,103.5,105.0
2013-12-11,104.5,104.5,103.0,103.0
2013-12-12,102.5,103.5,102.5,102.5
2013-12-13,102.5,103.0,102.0,102.0
2013-12-16,103.0,104.5,103.0,103.5
2013-12-17,102.5,103.0,101.0,101.0
2013-12-18,102.0,103.0,101.5,102.5
2013-12-19,101.5,103.5,101.5,102.0
2013-12-20,103.0,104.5,103.0,104.0
2013-12-23,104.0,104.0,103.0,103.0
2013-12-24,102.5,103.5,102.5,103.0
2013-12-25,103.0,104.0,103.0,104.0
2013-12-26,103.5,104.5,103.0,104.5
2013-12-27,104.0,106.0,104.0,106.0
2013-12-30,105.5,106.0,105.0,105.5
2013-12-31,105.0,105.5,103.5,104.5
2014-01-02,103.0,103.0,102.0,102.5
2014-01-03,102.0,103.0,102.0,102.5
2014-01-06,102.5,103.0,102.0,102.0
2014-01-07,103.0,104.5,102.5,104.0
2014-01-08,102.5,103.0,100.5,101.0
2014-01-09,102.0,102.5,101.5,102.0
2014-01-10,103.0,103.5,102.5,103.0
2014-01-13,102.5,103.5,102.0,103.5
2014-01-14,104.0,106.0,104.0,105.0
2014-01-15,106.0,107.5,106.0,107.0
2014-01-16,108.0,108.5,107.0,107.5
2014-01-17,107.0,108.5,107.0,107.5
2014-01-20,108.5,108.5,106.0,106.5
2014-01-21,106.0,107.5,106.0,107.5
2014-01-22,108.5,108.5,107.5,107.5
2014-01-23,107.0,108.5,107.0,108.0
2014-01-24,106.0,106.5,104.0,105.0
2014-01-27,102.0,102.0,100.5,100.5
2014-02-05,101.0,103.0,101.0,102.0
2014-02-06,103.5,104.5,103.0,104.0
2014-02-07,104.0,104.5,103.0,103.0
2014-02-10,104.5,105.0,104.0,104.5
2014-02-11,105.0,105.5,104.5,105.0
2014-02-12,105.0,106.0,105.0,105.0
2014-02-13,106.5,107.5,106.5,107.5
2014-02-14,108.0,108.5,107.5,108.5
2014-02-17,108.5,108.5,107.5,108.0
2014-02-18,108.0,108.0,107.0,108.0
2014-02-19,106.5,107.0,106.0,106.5
2014-02-20,107.0,107.5,107.0,107.5
2014-02-21,107.5,108.0,106.0,107.0
2014-02-24,107.5,108.0,106.5,108.0
2014-02-25,107.5,108.0,107.0,107.5
2014-02-26,107.5,108.0,107.5,108.0
2014-02-27,108.0,108.0,106.5,108.0
2014-03-03,108.0,108.0,107.5,107.5
2014-03-04,108.5,110.0,108.5,110.0
2014-03-05,110.0,113.5,110.0,113.0
2014-03-06,114.0,115.0,113.5,114.5
2014-03-07,114.5,114.5,112.5,113.0
2014-03-10,113.5,114.5,113.5,114.0
2014-03-11,112.5,113.0,112.0,113.0
2014-03-12,116.5,117.5,115.5,116.5
2014-03-13,115.0,115.5,114.0,115.0
2014-03-14,114.5,115.0,113.0,114.0
2014-03-17,114.5,115.0,113.5,114.5
2014-03-18,114.5,115.0,113.5,114.5
2014-03-19,113.0,113.5,112.0,112.0
2014-03-20,114.0,114.0,112.0,112.5
2014-03-21,111.5,112.5,111.5,112.5
2014-03-24,111.5,113.5,111.5,113.5
2014-03-25,115.5,116.0,114.5,115.5
2014-03-26,114.5,116.0,114.0,116.0
2014-03-27,116.0,117.5,115.5,117.5
2014-03-28,118.0,118.5,116.5,118.5
2014-03-31,119.0,119.5,118.5,119.5
2014-04-01,120.5,121.0,119.0,120.0
2014-04-02,118.5,119.0,117.5,118.5
2014-04-03,117.5,118.0,116.5,117.5
2014-04-07,117.0,119.5,117.0,119.0
2014-04-08,119.5,120.0,119.0,119.0
2014-04-09,119.0,119.5,118.5,119.5
2014-04-10,118.5,120.0,118.0,120.0
2014-04-11,120.0,121.0,120.0,120.5
2014-04-14,121.5,122.5,121.0,122.5
2014-04-15,121.5,122.5,121.0,121.0
2014-04-16,120.5,121.5,119.0,120.0
2014-04-17,122.5,123.0,121.0,123.0
2014-04-18,122.0,122.0,121.0,121.5
2014-04-21,121.0,122.5,120.5,121.5
2014-04-22,123.0,123.0,120.5,121.0
2014-04-23,121.0,121.0,120.0,121.0
2014-04-24,121.0,121.0,118.0,118.5
2014-04-25,118.5,120.0,117.5,119.0
2014-04-28,120.5,121.0,119.0,120.5
2014-04-29,120.0,120.5,117.0,118.5
2014-04-30,119.0,119.5,117.0,118.0
2014-05-02,117.5,118.0,116.0,117.0
2014-05-05,117.0,119.0,116.5,118.0
2014-05-06,118.0,119.0,117.5,118.5
2014-05-07,119.5,120.0,119.0,119.5
2014-05-08,120.0,120.0,119.0,120.0
2014-05-09,119.5,120.0,117.5,118.5
2014-05-12,120.0,121.0,119.5,120.5
2014-05-13,121.0,122.0,120.5,122.0
2014-05-14,121.0,122.0,120.5,122.0
2014-05-15,122.0,123.0,121.0,122.0
2014-05-16,122.0,122.5,121.0,121.0
2014-05-19,122.0,122.0,121.0,121.0
2014-05-20,122.0,122.0,120.5,120.5
2014-05-21,121.5,122.0,121.0,122.0
2014-05-22,121.0,122.5,121.0,122.0
2014-05-23,123.0,123.5,122.0,123.0
2014-05-26,122.5,124.0,122.5,123.5
2014-05-27,124.0,124.0,122.5,124.0
2014-05-28,123.5,124.0,121.5,122.0
2014-05-29,122.0,122.5,119.5,119.5
